,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
701,36.0,10.0,0.02186794204735984,-0.4254975231647792,0.0007882136502881153,0.5634502629841697,0.013357991584064257,-0.23038664081181173,0.01205721890997151,0.2710157651578809,0.0,1.0,1.0
702,36.0,11.0,0.013357991584064257,-0.23038664081181173,0.01205721890997151,0.2710157651578809,0.008750258767828022,-0.425678552181153,0.01747753421312913,0.5674770757960204,1.0,0.0,1.0
703,36.0,12.0,0.008750258767828022,-0.425678552181153,0.01747753421312913,0.5674770757960204,0.00023668772420496094,-0.23080606775818088,0.028827075729049537,0.2803511264144702,0.0,1.0,1.0
704,36.0,13.0,0.00023668772420496094,-0.23080606775818088,0.028827075729049537,0.2803511264144702,-0.004379433630958657,-0.03610693522768196,0.03443409825733894,-0.003102248003840402,0.0,1.0,1.0
705,36.0,14.0,-0.004379433630958657,-0.03610693522768196,0.03443409825733894,-0.003102248003840402,-0.005101572335512296,-0.23170536798448493,0.03437205329726213,0.300243100873734,1.0,0.0,1.0
706,36.0,15.0,-0.005101572335512296,-0.23170536798448493,0.03437205329726213,0.300243100873734,-0.009735679695201995,-0.037089769062403355,0.04037691531473681,0.018595524191316826,0.0,1.0,1.0
707,36.0,16.0,-0.009735679695201995,-0.037089769062403355,0.04037691531473681,0.018595524191316826,-0.010477475076450063,0.15743056917524548,0.04074882579856315,-0.2610795834059472,0.0,1.0,1.0
708,36.0,17.0,-0.010477475076450063,0.15743056917524548,0.04074882579856315,-0.2610795834059472,-0.007328863692945154,-0.038248662693690955,0.0355272341304442,0.044172448582317336,1.0,0.0,1.0
709,36.0,18.0,-0.007328863692945154,-0.038248662693690955,0.0355272341304442,0.044172448582317336,-0.008093836946818974,0.15634630798804183,0.03641068310209055,-0.23709300604907763,0.0,1.0,1.0
710,36.0,19.0,-0.008093836946818974,0.15634630798804183,0.03641068310209055,-0.23709300604907763,-0.004966910787058137,0.35092966725931585,0.031668822981109,-0.5180722157286082,0.0,1.0,1.0
711,36.0,20.0,-0.004966910787058137,0.35092966725931585,0.031668822981109,-0.5180722157286082,0.00205168255812818,0.5455917556904502,0.021307378666536834,-0.8006098608212734,0.0,1.0,1.0
712,36.0,21.0,0.00205168255812818,0.5455917556904502,0.021307378666536834,-0.8006098608212734,0.012963517671937184,0.7404150727837735,0.005295181450111368,-1.0865146056605457,0.0,1.0,1.0
713,36.0,22.0,0.012963517671937184,0.7404150727837735,0.005295181450111368,-1.0865146056605457,0.027771819127612653,0.9354667831445067,-0.016435110663099547,-1.377531293356614,0.0,1.0,1.0
714,36.0,23.0,0.027771819127612653,0.9354667831445067,-0.016435110663099547,-1.377531293356614,0.046481154790502785,0.7405539198911489,-0.04398573653023183,-1.0900331889518302,1.0,0.0,1.0
715,36.0,24.0,0.046481154790502785,0.7405539198911489,-0.04398573653023183,-1.0900331889518302,0.061292233188325766,0.5460385228196658,-0.06578640030926844,-0.8114699380969831,1.0,0.0,1.0
716,36.0,25.0,0.061292233188325766,0.5460385228196658,-0.06578640030926844,-0.8114699380969831,0.07221300364471908,0.7419970301951575,-0.0820157990712081,-1.1240991229246027,0.0,1.0,1.0
717,36.0,26.0,0.07221300364471908,0.7419970301951575,-0.0820157990712081,-1.1240991229246027,0.08705294424862223,0.938092646343901,-0.10449778152970016,-1.4413394316372514,0.0,1.0,1.0
718,36.0,27.0,0.08705294424862223,0.938092646343901,-0.10449778152970016,-1.4413394316372514,0.10581479717550024,1.1343347235092889,-0.1333245701624452,-1.7647632829136541,0.0,1.0,1.0
719,36.0,28.0,0.10581479717550024,1.1343347235092889,-0.1333245701624452,-1.7647632829136541,0.12850149164568603,1.3306883916503436,-0.16861983582071827,-2.095761357160552,0.0,1.0,1.0
720,36.0,29.0,0.12850149164568603,1.3306883916503436,-0.16861983582071827,-2.095761357160552,0.1551152594786929,1.137617864309627,-0.21053506296392932,-1.859602594575964,1.0,0.0,0.0
721,37.0,0.0,0.03835292038200726,-0.021189489409413634,-0.01217253637852913,-0.025267006249376237,0.037929130593818985,0.17410489174084887,-0.012677876503516655,-0.32176551289131305,0.0,1.0,1.0
722,37.0,1.0,0.037929130593818985,0.17410489174084887,-0.012677876503516655,-0.32176551289131305,0.04141122842863596,-0.02083424770564124,-0.019113186761342917,-0.03310749846682792,1.0,0.0,1.0
723,37.0,2.0,0.04141122842863596,-0.02083424770564124,-0.019113186761342917,-0.03310749846682792,0.04099454347452314,-0.21567696747975137,-0.019775336730679476,0.25348426397215,1.0,0.0,1.0
724,37.0,3.0,0.04099454347452314,-0.21567696747975137,-0.019775336730679476,0.25348426397215,0.03668100412492811,-0.020278312996145686,-0.014705651451236475,-0.045369979663302085,0.0,1.0,1.0
725,37.0,4.0,0.03668100412492811,-0.020278312996145686,-0.014705651451236475,-0.045369979663302085,0.0362754378650052,-0.21518633966015402,-0.015613051044502517,0.24263714265362785,1.0,0.0,1.0
726,37.0,5.0,0.0362754378650052,-0.21518633966015402,-0.015613051044502517,0.24263714265362785,0.03197171107180212,-0.019844891506617945,-0.01076030819142996,-0.05492936741758181,0.0,1.0,1.0
727,37.0,6.0,0.03197171107180212,-0.019844891506617945,-0.01076030819142996,-0.05492936741758181,0.03157481324166976,-0.21481091605354963,-0.011858895539781596,0.23433926951174705,1.0,0.0,1.0
728,37.0,7.0,0.03157481324166976,-0.21481091605354963,-0.011858895539781596,0.23433926951174705,0.027278594920598767,-0.019521551675872106,-0.007172110149546654,-0.06206061270937874,0.0,1.0,1.0
729,37.0,8.0,0.027278594920598767,-0.019521551675872106,-0.007172110149546654,-0.06206061270937874,0.026888163887081325,0.17570249284242243,-0.00841332240373423,-0.3569977302044469,0.0,1.0,1.0
730,37.0,9.0,0.026888163887081325,0.17570249284242243,-0.00841332240373423,-0.3569977302044469,0.030402213743929773,-0.019298840856543098,-0.015553277007823166,-0.06697956943074279,1.0,0.0,1.0
731,37.0,10.0,0.030402213743929773,-0.019298840856543098,-0.015553277007823166,-0.06697956943074279,0.03001623692679891,0.1760426057460632,-0.016892868396438023,-0.36452877866335043,0.0,1.0,1.0
732,37.0,11.0,0.03001623692679891,0.1760426057460632,-0.016892868396438023,-0.36452877866335043,0.033537089041720175,0.3714005106268464,-0.02418344396970503,-0.6624900922585479,0.0,1.0,1.0
733,37.0,12.0,0.033537089041720175,0.3714005106268464,-0.02418344396970503,-0.6624900922585479,0.040965099254257106,0.17662322961190244,-0.03743324581487599,-0.3775188410993399,1.0,0.0,1.0
734,37.0,13.0,0.040965099254257106,0.17662322961190244,-0.03743324581487599,-0.3775188410993399,0.044497563846495156,0.372256274372313,-0.044983622636862786,-0.6817656386929666,0.0,1.0,1.0
735,37.0,14.0,0.044497563846495156,0.372256274372313,-0.044983622636862786,-0.6817656386929666,0.051942689333941416,0.17778696672283326,-0.05861893541072212,-0.40357748802884463,1.0,0.0,1.0
736,37.0,15.0,0.051942689333941416,0.17778696672283326,-0.05861893541072212,-0.40357748802884463,0.05549842866839808,-0.01645675467026894,-0.06669048517129901,-0.12993645371694618,1.0,0.0,1.0
737,37.0,16.0,0.05549842866839808,-0.01645675467026894,-0.06669048517129901,-0.12993645371694618,0.0551692935749927,-0.21056312228466695,-0.06928921424563793,0.14098338222228235,1.0,0.0,1.0
738,37.0,17.0,0.0551692935749927,-0.21056312228466695,-0.06928921424563793,0.14098338222228235,0.050958031129299364,-0.4046278203863273,-0.06646954660119228,0.4110271984359413,1.0,0.0,1.0
739,37.0,18.0,0.050958031129299364,-0.4046278203863273,-0.06646954660119228,0.4110271984359413,0.042865474721572816,-0.20862962119221204,-0.05824900263247346,0.09815147031527083,0.0,1.0,1.0
740,37.0,19.0,0.042865474721572816,-0.20862962119221204,-0.05824900263247346,0.09815147031527083,0.038692882297728576,-0.4028704633736392,-0.05628597322616804,0.3719030625021873,1.0,0.0,1.0
741,37.0,20.0,0.038692882297728576,-0.4028704633736392,-0.05628597322616804,0.3719030625021873,0.030635473030255794,-0.5971494974708438,-0.04884791197612429,0.646320772558156,1.0,0.0,1.0
742,37.0,21.0,0.030635473030255794,-0.5971494974708438,-0.04884791197612429,0.646320772558156,0.018692483080838918,-0.401382161866552,-0.03592149652496117,0.3386644670265537,0.0,1.0,1.0
743,37.0,22.0,0.018692483080838918,-0.401382161866552,-0.03592149652496117,0.3386644670265537,0.010664839843507877,-0.5959750431160432,-0.029148207184430095,0.6198068399815075,1.0,0.0,1.0
744,37.0,23.0,0.010664839843507877,-0.5959750431160432,-0.029148207184430095,0.6198068399815075,-0.0012546610188129883,-0.7906780253502819,-0.016752070384799943,0.9031688952640576,1.0,0.0,1.0
745,37.0,24.0,-0.0012546610188129883,-0.7906780253502819,-0.016752070384799943,0.9031688952640576,-0.017068221525818626,-0.9855691017693582,0.0013113075204812114,1.1905396130283785,1.0,0.0,1.0
746,37.0,25.0,-0.017068221525818626,-0.9855691017693582,0.0013113075204812114,1.1905396130283785,-0.03677960356120579,-0.7904641678508674,0.025122099781048783,0.8982679880673528,0.0,1.0,1.0
747,37.0,26.0,-0.03677960356120579,-0.7904641678508674,0.025122099781048783,0.8982679880673528,-0.05258888691822314,-0.9859174569685459,0.04308745954239584,1.198740531227001,1.0,0.0,1.0
748,37.0,27.0,-0.05258888691822314,-0.9859174569685459,0.04308745954239584,1.198740531227001,-0.07230723605759407,-0.7913787020008786,0.06706227016693586,0.9198670258318817,0.0,1.0,1.0
749,37.0,28.0,-0.07230723605759407,-0.7913787020008786,0.06706227016693586,0.9198670258318817,-0.08813481009761163,-0.9873398345606241,0.0854596106835735,1.2328495255237026,1.0,0.0,1.0
750,37.0,29.0,-0.08813481009761163,-0.9873398345606241,0.0854596106835735,1.2328495255237026,-0.10788160678882412,-1.1834503288372562,0.11011660119404755,1.551036277388506,1.0,0.0,1.0
751,37.0,30.0,-0.10788160678882412,-1.1834503288372562,0.11011660119404755,1.551036277388506,-0.13155061336556925,-1.3797074269745961,0.14113732674181767,1.8759478101599472,1.0,0.0,1.0
752,37.0,31.0,-0.13155061336556925,-1.3797074269745961,0.14113732674181767,1.8759478101599472,-0.15914476190506116,-1.5760594586361814,0.17865628294501662,2.2089040137491867,1.0,0.0,1.0
753,37.0,32.0,-0.15914476190506116,-1.5760594586361814,0.17865628294501662,2.2089040137491867,-0.19066595107778478,-1.3830455971360105,0.22283436322000036,1.9762373939075215,0.0,1.0,0.0
754,38.0,0.0,-0.020885865833351603,-0.019231159351476613,-0.019494849568722994,-0.04800261978442121,-0.021270489020381134,0.1761648289092221,-0.02045490196441142,-0.34677203161753517,0.0,1.0,1.0
755,38.0,1.0,-0.021270489020381134,0.1761648289092221,-0.02045490196441142,-0.34677203161753517,-0.01774719244219669,0.37157167046071216,-0.027390342596762124,-0.6458342987991685,0.0,1.0,1.0
756,38.0,2.0,-0.01774719244219669,0.37157167046071216,-0.027390342596762124,-0.6458342987991685,-0.010315759032982447,0.17684188288148286,-0.0403070285727455,-0.3619009336596931,1.0,0.0,1.0
757,38.0,3.0,-0.010315759032982447,0.17684188288148286,-0.0403070285727455,-0.3619009336596931,-0.00677892137535279,-0.017684669138381848,-0.04754504724593936,-0.082195160560943,1.0,0.0,1.0
758,38.0,4.0,-0.00677892137535279,-0.017684669138381848,-0.04754504724593936,-0.082195160560943,-0.0071326147581204265,0.17808545033723874,-0.049188950457158216,-0.38949147200851847,0.0,1.0,1.0
759,38.0,5.0,-0.0071326147581204265,0.17808545033723874,-0.049188950457158216,-0.38949147200851847,-0.0035709057513756515,0.37386979473369986,-0.05697877989732859,-0.6972684976988782,0.0,1.0,1.0
760,38.0,6.0,-0.0035709057513756515,0.37386979473369986,-0.05697877989732859,-0.6972684976988782,0.003906490143298346,0.179582327231146,-0.07092414985130616,-0.4230529444562681,1.0,0.0,1.0
761,38.0,7.0,0.003906490143298346,0.179582327231146,-0.07092414985130616,-0.4230529444562681,0.007498136687921266,0.37563361447656485,-0.07938520874043152,-0.7372247702391563,0.0,1.0,1.0
762,38.0,8.0,0.007498136687921266,0.37563361447656485,-0.07938520874043152,-0.7372247702391563,0.015010808977452564,0.5717569920696723,-0.09412970414521465,-1.0537980895846693,0.0,1.0,1.0
763,38.0,9.0,0.015010808977452564,0.5717569920696723,-0.09412970414521465,-1.0537980895846693,0.02644594881884601,0.37800045454578896,-0.11520566593690804,-0.7920831871735405,1.0,0.0,1.0
764,38.0,10.0,0.02644594881884601,0.37800045454578896,-0.11520566593690804,-0.7920831871735405,0.03400595790976179,0.5744996954793479,-0.13104732968037885,-1.1186737987270448,0.0,1.0,1.0
765,38.0,11.0,0.03400595790976179,0.5744996954793479,-0.13104732968037885,-1.1186737987270448,0.04549595181934875,0.7710744713000035,-0.15342080565491975,-1.4494254241714672,0.0,1.0,1.0
766,38.0,12.0,0.04549595181934875,0.7710744713000035,-0.15342080565491975,-1.4494254241714672,0.06091744124534882,0.5781349147312642,-0.1824093141383491,-1.208344439601724,1.0,0.0,1.0
767,38.0,13.0,0.06091744124534882,0.5781349147312642,-0.1824093141383491,-1.208344439601724,0.0724801395399741,0.7750826394274334,-0.2065762029303836,-1.5521962699462442,0.0,1.0,1.0
768,38.0,14.0,0.0724801395399741,0.7750826394274334,-0.2065762029303836,-1.5521962699462442,0.08798179232852277,0.5829490502308285,-0.23762012832930848,-1.3304257127280357,1.0,0.0,0.0
769,39.0,0.0,-0.031945594704172714,0.017001114124002695,-0.030904732495555955,0.01566371356683169,-0.03160557242169266,0.21255233302452742,-0.030591458224219322,-0.2866075924211563,0.0,1.0,1.0
770,39.0,1.0,-0.03160557242169266,0.21255233302452742,-0.030591458224219322,-0.2866075924211563,-0.02735452576120211,0.40809689971321494,-0.03632361007264245,-0.588779690711271,0.0,1.0,1.0
771,39.0,2.0,-0.02735452576120211,0.40809689971321494,-0.03632361007264245,-0.588779690711271,-0.01919258776693781,0.21350192023915626,-0.048099203886867864,-0.30775655563404625,1.0,0.0,1.0
772,39.0,3.0,-0.01919258776693781,0.21350192023915626,-0.048099203886867864,-0.30775655563404625,-0.014922549362154683,0.019097159739413172,-0.05425433499954879,-0.030622385184566225,1.0,0.0,1.0
773,39.0,4.0,-0.014922549362154683,0.019097159739413172,-0.05425433499954879,-0.030622385184566225,-0.01454060616736642,-0.17520647235491507,-0.054866782703240115,0.24446126345138708,1.0,0.0,1.0
774,39.0,5.0,-0.01454060616736642,-0.17520647235491507,-0.054866782703240115,0.24446126345138708,-0.01804473561446472,-0.3695035741801489,-0.04997755743421237,0.5193456054460825,1.0,0.0,1.0
775,39.0,6.0,-0.01804473561446472,-0.3695035741801489,-0.04997755743421237,0.5193456054460825,-0.0254348070980677,-0.17371496331650452,-0.03959064532529072,0.21134210109022328,0.0,1.0,1.0
776,39.0,7.0,-0.0254348070980677,-0.17371496331650452,-0.03959064532529072,0.21134210109022328,-0.02890910636439779,0.021950028877167904,-0.03536380330348625,-0.09356200970655332,0.0,1.0,1.0
777,39.0,8.0,-0.02890910636439779,0.021950028877167904,-0.03536380330348625,-0.09356200970655332,-0.02847010578685443,-0.17264767867225053,-0.03723504349761732,0.18775725668898957,1.0,0.0,1.0
778,39.0,9.0,-0.02847010578685443,-0.17264767867225053,-0.03723504349761732,0.18775725668898957,-0.03192305936029944,-0.3672176691401309,-0.033479898363837524,0.4684653714523258,1.0,0.0,1.0
779,39.0,10.0,-0.03192305936029944,-0.3672176691401309,-0.033479898363837524,0.4684653714523258,-0.039267412743102054,-0.17163912768867934,-0.02411059093479101,0.16542071107235423,0.0,1.0,1.0
780,39.0,11.0,-0.039267412743102054,-0.17163912768867934,-0.02411059093479101,0.16542071107235423,-0.04270019529687564,0.02381951473922464,-0.020802176713343924,-0.1347698655685261,0.0,1.0,1.0
781,39.0,12.0,-0.04270019529687564,0.02381951473922464,-0.020802176713343924,-0.1347698655685261,-0.04222380500209114,-0.170998389797473,-0.023497574024714446,0.15127836689329272,1.0,0.0,1.0
782,39.0,13.0,-0.04222380500209114,-0.170998389797473,-0.023497574024714446,0.15127836689329272,-0.045643772798040605,-0.3657761324187201,-0.020472006686848593,0.43645667562381646,1.0,0.0,1.0
783,39.0,14.0,-0.045643772798040605,-0.3657761324187201,-0.020472006686848593,0.43645667562381646,-0.052959295446415006,-0.5606023978260657,-0.011742873174372264,0.7226164871003293,1.0,0.0,1.0
784,39.0,15.0,-0.052959295446415006,-0.5606023978260657,-0.011742873174372264,0.7226164871003293,-0.06417134340293632,-0.36532000452366425,0.002709456567634322,0.4262607679052937,0.0,1.0,1.0
785,39.0,16.0,-0.06417134340293632,-0.36532000452366425,0.002709456567634322,0.4262607679052937,-0.0714777434934096,-0.5604802279981809,0.011234671925740196,0.7197966078479023,1.0,0.0,1.0
786,39.0,17.0,-0.0714777434934096,-0.5604802279981809,0.011234671925740196,0.7197966078479023,-0.08268734805337322,-0.36551550669487926,0.025630604082698245,0.430670905784082,0.0,1.0,1.0
787,39.0,18.0,-0.08268734805337322,-0.36551550669487926,0.025630604082698245,0.430670905784082,-0.0899976581872708,-0.5609908458514662,0.03424402219837989,0.7313221824851999,1.0,0.0,1.0
788,39.0,19.0,-0.0899976581872708,-0.5609908458514662,0.03424402219837989,0.7313221824851999,-0.10121747510430013,-0.756568883213269,0.04887046584808388,1.0345830214288787,1.0,0.0,1.0
789,39.0,20.0,-0.10121747510430013,-0.756568883213269,0.04887046584808388,1.0345830214288787,-0.1163488527685655,-0.5621296298822093,0.06956212627666146,0.7576345582812165,0.0,1.0,1.0
790,39.0,21.0,-0.1163488527685655,-0.5621296298822093,0.06956212627666146,0.7576345582812165,-0.1275914453662097,-0.7581377768049891,0.08471481744228579,1.0713704946998668,1.0,0.0,1.0
791,39.0,22.0,-0.1275914453662097,-0.7581377768049891,0.08471481744228579,1.0713704946998668,-0.14275420090230947,-0.9542713576255049,0.10614222733628312,1.3893921946542827,1.0,0.0,1.0
792,39.0,23.0,-0.14275420090230947,-0.9542713576255049,0.10614222733628312,1.3893921946542827,-0.16183962805481958,-1.1505434198687794,0.13393007122936879,1.7132906710927678,1.0,0.0,1.0
793,39.0,24.0,-0.16183962805481958,-1.1505434198687794,0.13393007122936879,1.7132906710927678,-0.18485049645219517,-0.9571891963739689,0.16819588465122415,1.4651144661655786,0.0,1.0,1.0
794,39.0,25.0,-0.18485049645219517,-0.9571891963739689,0.16819588465122415,1.4651144661655786,-0.20399428037967454,-0.7644787663563863,0.19749817397453573,1.2293447696103248,0.0,1.0,1.0
795,39.0,26.0,-0.20399428037967454,-0.7644787663563863,0.19749817397453573,1.2293447696103248,-0.21928385570680226,-0.9615156602499466,0.22208506936674222,1.5768424021964689,1.0,0.0,0.0
796,40.0,0.0,0.04921109110680469,-0.039611385569969654,-0.02738696844068217,0.010519416558136221,0.0484188633954053,-0.23433008314040824,-0.027176580109519444,0.2944371715425359,1.0,0.0,1.0
797,40.0,1.0,0.0484188633954053,-0.23433008314040824,-0.027176580109519444,0.2944371715425359,0.04373226173259713,-0.4290542520000365,-0.021287836678668726,0.5784266378339796,1.0,0.0,1.0
